timestamp,symbol,bid_price,bid_size,ask_price,ask_size,trade_price,trade_size,last_updated
2025-10-03 11:10:20,SPY,668.77,350,668.82,367,668.72,33,
2025-10-03 11:10:21,SPY,668.77,350,668.82,367,668.72,33,
2025-10-03 11:10:22,SPY,668.84,50,668.89,174,668.79,20,
2025-10-03 11:10:23,SPY,668.84,50,668.89,174,668.79,20,
2025-10-03 11:10:24,SPY,668.84,50,668.89,174,668.79,20,
2025-10-03 11:10:26,SPY,668.84,50,668.89,174,668.79,20,
2025-10-03 11:10:27,SPY,668.84,50,668.89,174,668.79,20,
2025-10-03 11:10:28,SPY,668.81,450,668.86,850,668.83,20,
2025-10-03 11:10:29,SPY,668.81,450,668.86,850,668.83,20,
2025-10-03 11:10:30,SPY,668.81,450,668.86,850,668.83,20,
2025-10-03 11:10:31,SPY,668.81,450,668.86,850,668.83,20,
2025-10-03 11:10:33,SPY,668.81,450,668.86,850,668.83,20,
2025-10-03 11:10:34,SPY,668.78,360,668.83,350,668.79,10,
2025-10-03 11:10:35,SPY,668.78,360,668.83,350,668.79,10,
2025-10-03 11:10:36,SPY,668.78,360,668.83,350,668.79,10,
2025-10-03 11:10:37,SPY,668.78,360,668.83,350,668.79,10,
2025-10-03 11:10:38,SPY,668.78,360,668.83,350,668.79,10,
2025-10-03 11:10:39,SPY,668.78,360,668.83,350,668.79,10,
2025-10-03 11:10:41,SPY,668.77,260,668.82,380,668.77,700,
2025-10-03 11:10:42,SPY,668.77,260,668.82,380,668.77,700,
2025-10-03 11:10:43,SPY,668.77,260,668.82,380,668.77,700,
2025-10-03 11:10:44,SPY,668.77,260,668.82,380,668.77,700,
2025-10-03 11:10:45,SPY,668.77,260,668.82,380,668.77,700,
2025-10-03 11:10:46,SPY,668.88,460,668.93,800,668.89,200,
2025-10-03 11:10:48,SPY,668.88,460,668.93,800,668.89,200,
2025-10-03 11:10:49,SPY,668.88,460,668.93,800,668.89,200,
2025-10-03 11:10:50,SPY,668.88,460,668.93,800,668.89,200,
2025-10-03 11:10:51,SPY,668.88,460,668.93,800,668.89,200,
2025-10-03 11:10:52,SPY,668.97,"1,060",669.02,401,668.96,100,
2025-10-03 11:10:53,SPY,668.97,"1,060",669.02,401,668.96,100,
2025-10-03 11:10:54,SPY,668.97,"1,060",669.02,401,668.96,100,
2025-10-03 11:10:56,SPY,668.97,"1,060",669.02,401,668.96,100,
2025-10-03 11:10:57,SPY,668.97,"1,060",669.02,401,668.96,100,
2025-10-03 11:10:58,SPY,669.01,250,669.06,700,668.99,1,
2025-10-03 11:10:59,SPY,669.01,250,669.06,700,668.99,1,
2025-10-03 11:11:00,SPY,669.01,250,669.06,700,668.99,1,
2025-10-03 11:11:01,SPY,669.01,250,669.06,700,668.99,1,
2025-10-03 11:11:02,SPY,669.01,250,669.06,700,668.99,1,
2025-10-03 11:11:04,SPY,669.01,250,669.26,100,669.18,20,
2025-10-03 11:11:05,SPY,669.19,350,669.26,100,669.18,20,
2025-10-03 11:11:06,SPY,669.19,350,669.26,100,669.18,20,
2025-10-03 11:11:07,SPY,669.19,350,669.26,100,669.18,20,
2025-10-03 11:11:08,SPY,669.19,350,669.26,100,669.18,20,
2025-10-03 11:11:10,SPY,669.19,350,669.26,100,669.18,20,
2025-10-03 11:11:11,SPY,669.23,250,669.28,200,669.20,100,
2025-10-03 11:11:12,SPY,669.23,250,669.28,200,669.20,100,
2025-10-03 11:11:13,SPY,669.23,250,669.28,200,669.20,100,
2025-10-03 11:11:14,SPY,669.23,250,669.28,200,669.20,100,
2025-10-03 11:11:15,SPY,669.23,250,669.28,200,669.20,100,
2025-10-03 11:11:17,SPY,669.22,350,669.27,400,669.24,69,
2025-10-03 11:11:18,SPY,669.22,350,669.27,400,669.24,69,
2025-10-03 11:11:19,SPY,669.22,350,669.27,400,669.24,69,
2025-10-03 11:11:20,SPY,669.22,350,669.27,400,669.24,69,
2025-10-03 11:11:21,SPY,669.22,350,669.27,400,669.24,69,
2025-10-03 11:11:23,SPY,669.26,450,669.35,100,669.26,100,
2025-10-03 11:11:24,SPY,669.26,450,669.35,100,669.26,100,
2025-10-03 11:11:25,SPY,669.26,450,669.35,100,669.26,100,
2025-10-03 11:11:26,SPY,669.26,450,669.35,100,669.26,100,
2025-10-03 11:11:27,SPY,669.26,450,669.35,100,669.26,100,
2025-10-03 11:11:28,SPY,669.31,460,669.41,100,669.30,100,
2025-10-03 11:11:29,SPY,669.31,460,669.41,100,669.30,100,
2025-10-03 11:11:30,SPY,669.31,460,669.41,100,669.30,100,
2025-10-03 11:11:32,SPY,669.31,460,669.41,100,669.30,100,
2025-10-03 11:11:33,SPY,669.31,460,669.41,100,669.30,100,
2025-10-03 11:11:34,SPY,669.38,450,669.43,800,669.30,100,
2025-10-03 11:11:35,SPY,669.38,450,669.43,800,669.30,100,
2025-10-03 11:11:36,SPY,669.38,450,669.43,800,669.30,100,
2025-10-03 11:11:37,SPY,669.38,450,669.43,800,669.30,100,
2025-10-03 11:11:38,SPY,669.38,450,669.43,800,669.30,100,
2025-10-03 11:11:40,SPY,669.38,450,669.43,800,669.30,100,
2025-10-03 11:11:41,SPY,669.52,460,669.58,600,669.43,94,
2025-10-03 11:11:42,SPY,669.52,460,669.58,600,669.43,94,
2025-10-03 11:11:43,SPY,669.52,460,669.58,600,669.43,94,
2025-10-03 11:11:44,SPY,669.52,460,669.58,600,669.43,94,
2025-10-03 11:11:45,SPY,669.52,460,669.58,600,669.43,94,
2025-10-03 11:11:46,SPY,669.51,460,669.56,200,669.56,41,
2025-10-03 11:11:47,SPY,669.51,460,669.56,200,669.56,41,
2025-10-03 11:11:49,SPY,669.51,460,669.56,200,669.56,41,
2025-10-03 11:11:50,SPY,669.51,460,669.56,200,669.56,41,
2025-10-03 11:11:51,SPY,669.51,460,669.56,200,669.56,41,
2025-10-03 11:11:52,SPY,669.50,378,669.55,800,669.49,100,
2025-10-03 11:11:53,SPY,669.50,378,669.55,800,669.49,100,
2025-10-03 11:11:54,SPY,669.50,378,669.55,800,669.49,100,
2025-10-03 11:11:55,SPY,669.50,378,669.55,800,669.49,100,
2025-10-03 11:11:57,SPY,669.50,378,669.55,800,669.49,100,
2025-10-03 11:11:58,SPY,669.52,240,669.57,301,669.51,100,
2025-10-03 11:11:59,SPY,669.52,240,669.57,301,669.51,100,
2025-10-03 11:12:00,SPY,669.52,240,669.57,301,669.51,100,
2025-10-03 11:12:01,SPY,669.52,240,669.57,301,669.51,100,
2025-10-03 11:12:02,SPY,669.52,240,669.57,301,669.51,100,
2025-10-03 11:12:03,SPY,669.52,240,669.57,301,669.51,100,
2025-10-03 11:12:04,SPY,669.53,360,669.59,100,669.55,13,
2025-10-03 11:12:06,SPY,669.53,360,669.59,100,669.55,13,
2025-10-03 11:12:07,SPY,669.53,360,669.59,100,669.55,13,
2025-10-03 11:12:08,SPY,669.53,360,669.59,100,669.55,13,
2025-10-03 11:12:09,SPY,669.53,360,669.59,100,669.55,13,
2025-10-03 11:12:10,SPY,669.53,450,669.58,600,669.50,100,
2025-10-03 11:12:11,SPY,669.53,450,669.58,600,669.50,100,
2025-10-03 11:12:12,SPY,669.53,450,669.58,600,669.50,100,
2025-10-03 11:12:13,SPY,669.53,450,669.58,600,669.50,100,
2025-10-03 11:12:15,SPY,669.53,450,669.58,600,669.50,100,
2025-10-03 11:12:16,SPY,669.53,450,669.58,571,669.52,100,
2025-10-03 11:12:17,SPY,669.49,550,669.54,571,669.52,100,
2025-10-03 11:12:18,SPY,669.49,550,669.54,571,669.52,100,
2025-10-03 11:12:19,SPY,669.49,550,669.54,571,669.52,100,
2025-10-03 11:12:20,SPY,669.49,550,669.54,571,669.52,100,
2025-10-03 11:12:21,SPY,669.49,550,669.54,571,669.52,100,
2025-10-03 11:12:22,SPY,669.4000,250,669.4500,"1,000",669.4900,50,
2025-10-03 11:12:24,SPY,669.4000,250,669.4500,"1,000",669.4900,50,
2025-10-03 11:12:25,SPY,669.4000,250,669.4500,"1,000",669.4900,50,
2025-10-03 11:12:26,SPY,669.4000,250,669.4500,"1,000",669.4900,50,
2025-10-03 11:12:27,SPY,669.4000,250,669.4500,"1,000",669.4900,50,
2025-10-03 11:12:28,SPY,669.46,650,669.52,100,669.42,50,
2025-10-03 11:12:29,SPY,669.46,650,669.52,100,669.42,50,
2025-10-03 11:12:30,SPY,669.46,650,669.52,100,669.42,50,
2025-10-03 11:12:31,SPY,669.46,650,669.52,100,669.42,50,
2025-10-03 11:12:32,SPY,669.46,650,669.52,100,669.42,50,
2025-10-03 11:12:34,SPY,669.46,650,669.52,100,669.48,100,
2025-10-03 11:12:35,SPY,669.50,360,669.55,100,669.48,100,
2025-10-03 11:12:36,SPY,669.50,360,669.55,100,669.48,100,
2025-10-03 11:12:37,SPY,669.50,360,669.55,100,669.48,100,
2025-10-03 11:12:38,SPY,669.50,360,669.55,100,669.48,100,
2025-10-03 11:12:39,SPY,669.50,360,669.55,100,669.48,100,
2025-10-03 11:12:40,SPY,669.48,300,669.53,720,669.49,96,
2025-10-03 11:12:41,SPY,669.48,300,669.53,720,669.49,96,
2025-10-03 11:12:42,SPY,669.48,300,669.53,720,669.49,96,
2025-10-03 11:12:44,SPY,669.48,300,669.53,720,669.49,96,
2025-10-03 11:12:45,SPY,669.48,300,669.53,720,669.49,96,
2025-10-03 11:12:46,SPY,669.48,150,669.53,100,669.50,100,
2025-10-03 11:12:47,SPY,669.48,150,669.53,100,669.50,100,
2025-10-03 11:12:48,SPY,669.48,150,669.53,100,669.50,100,
2025-10-03 11:12:49,SPY,669.48,150,669.53,100,669.50,100,
2025-10-03 11:12:50,SPY,669.48,150,669.53,100,669.50,100,
2025-10-03 11:12:51,SPY,669.48,150,669.53,100,669.50,100,
2025-10-03 11:12:53,SPY,669.53,400,669.58,676,669.48,89,
2025-10-03 11:12:54,SPY,669.53,400,669.58,676,669.48,89,
2025-10-03 11:12:55,SPY,669.53,400,669.58,676,669.48,89,
2025-10-03 11:12:56,SPY,669.53,400,669.58,676,669.48,89,
2025-10-03 11:12:57,SPY,669.53,400,669.58,676,669.48,89,
2025-10-03 11:12:58,SPY,669.47,450,669.52,451,669.50,4,
2025-10-03 11:12:59,SPY,669.47,450,669.52,451,669.50,4,
2025-10-03 11:13:00,SPY,669.47,450,669.52,451,669.50,4,
2025-10-03 11:13:01,SPY,669.47,450,669.52,451,669.50,4,
2025-10-03 11:13:03,SPY,669.47,450,669.52,451,669.50,4,
2025-10-03 11:13:04,SPY,669.29,260,669.34,560,669.40,100,
2025-10-03 11:13:05,SPY,669.29,260,669.34,560,669.40,100,
2025-10-03 11:13:06,SPY,669.29,260,669.34,560,669.40,100,
2025-10-03 11:13:07,SPY,669.29,260,669.34,560,669.40,100,
2025-10-03 11:13:08,SPY,669.29,260,669.34,560,669.40,100,
2025-10-03 11:13:09,SPY,669.29,260,669.34,560,669.40,100,
2025-10-03 11:13:10,SPY,669.2300,100,669.2800,300,669.2300,11,
2025-10-03 11:13:12,SPY,669.2300,100,669.2800,300,669.2300,11,
2025-10-03 11:13:13,SPY,669.2300,100,669.2800,300,669.2300,11,
2025-10-03 11:13:14,SPY,669.2300,100,669.2800,300,669.2300,11,
2025-10-03 11:13:15,SPY,669.2300,100,669.2800,300,669.2300,11,
2025-10-03 11:13:16,SPY,669.20,450,669.25,460,669.23,100,
2025-10-03 11:13:17,SPY,669.20,450,669.25,460,669.23,100,
2025-10-03 11:13:18,SPY,669.20,450,669.25,460,669.23,100,
2025-10-03 11:13:19,SPY,669.20,450,669.25,460,669.23,100,
2025-10-03 11:13:20,SPY,669.20,450,669.25,460,669.23,100,
2025-10-03 11:13:22,SPY,669.20,450,669.25,460,669.23,100,
2025-10-03 11:13:23,SPY,669.28,260,669.33,"1,071",669.21,3,
2025-10-03 11:13:24,SPY,669.28,260,669.33,"1,071",669.21,3,
2025-10-03 11:13:25,SPY,669.28,260,669.33,"1,071",669.21,3,
2025-10-03 11:13:26,SPY,669.28,260,669.33,"1,071",669.21,3,
2025-10-03 11:13:27,SPY,669.28,260,669.33,"1,071",669.21,3,
2025-10-03 11:13:28,SPY,669.25,560,669.31,100,669.29,100,
2025-10-03 11:13:29,SPY,669.25,560,669.31,100,669.29,100,
2025-10-03 11:13:30,SPY,669.25,560,669.31,100,669.29,100,
2025-10-03 11:13:31,SPY,669.25,560,669.31,100,669.29,100,
2025-10-03 11:13:33,SPY,669.25,560,669.31,100,669.29,100,
2025-10-03 11:13:34,SPY,669.3000,360,669.3500,720,669.2700,100,
2025-10-03 11:13:35,SPY,669.3000,360,669.3500,720,669.2700,100,
2025-10-03 11:13:36,SPY,669.3000,360,669.3500,720,669.2700,100,
2025-10-03 11:13:37,SPY,669.3000,360,669.3500,720,669.2700,100,
2025-10-03 11:13:38,SPY,669.3000,360,669.3500,720,669.2700,100,
2025-10-03 11:13:39,SPY,669.3000,360,669.3500,720,669.2700,100,
2025-10-03 11:13:40,SPY,669.33,350,669.38,770,669.29,100,
2025-10-03 11:13:42,SPY,669.33,350,669.38,770,669.29,100,
2025-10-03 11:13:43,SPY,669.33,350,669.38,770,669.29,100,
2025-10-03 11:13:44,SPY,669.33,350,669.38,770,669.29,100,
2025-10-03 11:13:45,SPY,669.33,350,669.38,770,669.29,100,
2025-10-03 11:13:46,SPY,669.37,450,669.43,79,669.35,140,
2025-10-03 11:13:47,SPY,669.37,450,669.43,79,669.35,140,
2025-10-03 11:13:48,SPY,669.37,450,669.43,79,669.35,140,
2025-10-03 11:13:49,SPY,669.37,450,669.43,79,669.35,140,
2025-10-03 11:13:51,SPY,669.37,450,669.43,79,669.35,140,
2025-10-03 11:13:52,SPY,669.37,350,669.3700,171,669.3400,50,
2025-10-03 11:13:53,SPY,669.3200,350,669.3700,171,669.3400,50,
2025-10-03 11:13:54,SPY,669.3200,350,669.3700,171,669.3400,50,
2025-10-03 11:13:55,SPY,669.3200,350,669.3700,171,669.3400,50,
2025-10-03 11:13:56,SPY,669.3200,350,669.3700,171,669.3400,50,
2025-10-03 11:13:57,SPY,669.3200,350,669.3700,171,669.3400,50,
2025-10-03 11:13:58,SPY,669.32,250,669.37,171,669.32,1,
2025-10-03 11:13:59,SPY,669.32,250,669.37,171,669.32,1,
2025-10-03 11:14:01,SPY,669.32,250,669.37,171,669.32,1,
2025-10-03 11:14:02,SPY,669.32,250,669.37,171,669.32,1,
2025-10-03 11:14:03,SPY,669.32,250,669.37,171,669.32,1,
2025-10-03 11:14:04,SPY,669.3200,650,669.3800,350,669.3600,4,
2025-10-03 11:14:05,SPY,669.3200,650,669.3800,350,669.3600,4,
2025-10-03 11:14:06,SPY,669.3200,650,669.3800,350,669.3600,4,
2025-10-03 11:14:07,SPY,669.3200,650,669.3800,350,669.3600,4,
2025-10-03 11:14:08,SPY,669.3200,650,669.3800,350,669.3600,4,
2025-10-03 11:14:10,SPY,669.3200,650,669.3800,350,669.3600,4,
2025-10-03 11:14:11,SPY,669.16,360,669.22,100,669.17,100,
2025-10-03 11:14:12,SPY,669.16,360,669.22,100,669.17,100,
2025-10-03 11:14:13,SPY,669.16,360,669.22,100,669.17,100,
2025-10-03 11:14:14,SPY,669.16,360,669.22,100,669.17,100,
2025-10-03 11:14:15,SPY,669.16,360,669.22,100,669.17,100,
2025-10-03 11:14:16,SPY,669.26,250,669.31,320,669.22,20,
2025-10-03 11:14:17,SPY,669.26,250,669.31,320,669.22,20,
2025-10-03 11:14:18,SPY,669.26,250,669.31,320,669.22,20,
2025-10-03 11:14:20,SPY,669.26,250,669.31,320,669.22,20,
2025-10-03 11:14:21,SPY,669.26,250,669.31,320,669.22,20,
2025-10-03 11:14:22,SPY,669.30,450,669.35,766,669.26,11,
2025-10-03 11:14:23,SPY,669.30,450,669.35,766,669.26,11,
2025-10-03 11:14:24,SPY,669.30,450,669.35,766,669.26,11,
2025-10-03 11:14:25,SPY,669.30,450,669.35,766,669.26,11,
2025-10-03 11:14:26,SPY,669.30,450,669.35,766,669.26,11,
2025-10-03 11:14:27,SPY,669.30,450,669.35,766,669.26,11,
2025-10-03 11:14:28,SPY,669.31,460,669.36,300,669.30,100,
2025-10-03 11:14:30,SPY,669.31,460,669.36,300,669.30,100,
2025-10-03 11:14:31,SPY,669.31,460,669.36,300,669.30,100,
2025-10-03 11:14:32,SPY,669.31,460,669.36,300,669.30,100,
2025-10-03 11:14:33,SPY,669.31,460,669.36,300,669.30,100,
2025-10-03 11:14:34,SPY,669.28,300,669.33,874,669.18,1,
2025-10-03 11:14:35,SPY,669.28,300,669.33,874,669.18,1,
2025-10-03 11:14:36,SPY,669.28,300,669.33,874,669.18,1,
2025-10-03 11:14:37,SPY,669.28,300,669.33,874,669.18,1,
2025-10-03 11:14:38,SPY,669.28,300,669.33,874,669.18,1,
2025-10-03 11:14:40,SPY,669.28,300,669.33,874,669.18,1,
2025-10-03 11:14:41,SPY,669.36,150,669.41,166,669.36,100,
2025-10-03 11:14:42,SPY,669.36,150,669.41,166,669.36,100,
2025-10-03 11:14:43,SPY,669.36,150,669.41,166,669.36,100,
2025-10-03 11:14:44,SPY,669.36,150,669.41,166,669.36,100,
2025-10-03 11:14:45,SPY,669.36,150,669.41,166,669.36,100,
2025-10-03 11:14:46,SPY,669.36,"1,030",669.41,466,669.35,20,
2025-10-03 11:14:47,SPY,669.36,"1,030",669.41,466,669.35,20,
2025-10-03 11:14:49,SPY,669.36,"1,030",669.41,466,669.35,20,
2025-10-03 11:14:50,SPY,669.36,"1,030",669.41,466,669.35,20,
2025-10-03 11:14:51,SPY,669.36,"1,030",669.41,466,669.35,20,
2025-10-03 11:14:52,SPY,669.3000,346,669.3500,"1,220",669.3500,20,
2025-10-03 11:14:53,SPY,669.3000,346,669.3500,"1,220",669.3500,20,
2025-10-03 11:14:54,SPY,669.3000,346,669.3500,"1,220",669.3500,20,
2025-10-03 11:14:55,SPY,669.3000,346,669.3500,"1,220",669.3500,20,
2025-10-03 11:14:56,SPY,669.3000,346,669.3500,"1,220",669.3500,20,
2025-10-03 11:14:57,SPY,669.3000,346,669.3500,"1,220",669.3500,20,
2025-10-03 11:14:59,SPY,669.2400,550,669.3000,"1,410",669.2800,9,
2025-10-03 11:15:00,SPY,669.2400,550,669.3000,"1,410",669.2800,9,
2025-10-03 11:15:01,SPY,669.2400,550,669.3000,"1,410",669.2800,9,
2025-10-03 11:15:02,SPY,669.2400,550,669.3000,"1,410",669.2800,9,
2025-10-03 11:15:03,SPY,669.2400,550,669.3000,"1,410",669.2800,9,
2025-10-03 11:15:04,SPY,669.33,250,669.38,200,669.24,100,
2025-10-03 11:15:05,SPY,669.33,250,669.38,200,669.24,100,
2025-10-03 11:15:06,SPY,669.33,250,669.38,200,669.24,100,
2025-10-03 11:15:07,SPY,669.33,250,669.38,200,669.24,100,
2025-10-03 11:15:09,SPY,669.33,250,669.38,200,669.24,100,
2025-10-03 11:15:10,SPY,669.2900,550,669.3500,620,669.3300,34,
2025-10-03 11:15:11,SPY,669.2900,550,669.3500,620,669.3300,34,
2025-10-03 11:15:12,SPY,669.2900,550,669.3500,620,669.3300,34,
2025-10-03 11:15:13,SPY,669.2900,550,669.3500,620,669.3300,34,
2025-10-03 11:15:14,SPY,669.2900,550,669.3500,620,669.3300,34,
2025-10-03 11:15:15,SPY,669.2900,550,669.3500,620,669.3300,34,
2025-10-03 11:15:16,SPY,669.34,360,669.39,300,669.31,60,
2025-10-03 11:15:17,SPY,669.34,360,669.39,300,669.31,60,
2025-10-03 11:15:19,SPY,669.34,360,669.39,300,669.31,60,
2025-10-03 11:15:20,SPY,669.34,360,669.39,300,669.31,60,
2025-10-03 11:15:21,SPY,669.34,360,669.39,300,669.31,60,
2025-10-03 11:15:22,SPY,669.38,460,669.43,200,669.38,16,
2025-10-03 11:15:23,SPY,669.38,460,669.43,200,669.38,16,
2025-10-03 11:15:24,SPY,669.38,460,669.43,200,669.38,16,
2025-10-03 11:15:25,SPY,669.38,460,669.43,200,669.38,16,
2025-10-03 11:15:26,SPY,669.38,460,669.43,200,669.38,16,
2025-10-03 11:15:28,SPY,669.38,460,669.43,200,669.38,16,
2025-10-03 11:15:29,SPY,669.32,560,669.37,381,669.34,100,
2025-10-03 11:15:30,SPY,669.32,560,669.37,381,669.34,100,
2025-10-03 11:15:31,SPY,669.32,560,669.37,381,669.34,100,
2025-10-03 11:15:32,SPY,669.32,560,669.37,381,669.34,100,
2025-10-03 11:15:33,SPY,669.32,560,669.37,381,669.34,100,
2025-10-03 11:15:34,SPY,669.47,500,669.52,801,669.49,200,
2025-10-03 11:15:35,SPY,669.47,500,669.52,801,669.49,200,
2025-10-03 11:15:36,SPY,669.47,500,669.52,801,669.49,200,
2025-10-03 11:15:38,SPY,669.47,500,669.52,801,669.49,200,
2025-10-03 11:15:39,SPY,669.47,500,669.52,801,669.49,200,
2025-10-03 11:15:40,SPY,669.44,650,669.50,250,669.44,100,
2025-10-03 11:15:41,SPY,669.44,650,669.50,250,669.44,100,
2025-10-03 11:15:42,SPY,669.44,650,669.50,250,669.44,100,
2025-10-03 11:15:43,SPY,669.44,650,669.50,250,669.44,100,
2025-10-03 11:15:44,SPY,669.44,650,669.50,250,669.44,100,
2025-10-03 11:15:45,SPY,669.44,650,669.50,250,669.44,100,
2025-10-03 11:15:46,SPY,669.41,360,669.46,760,669.44,100,
2025-10-03 11:15:48,SPY,669.41,360,669.46,760,669.44,100,
2025-10-03 11:15:49,SPY,669.41,360,669.46,760,669.44,100,
2025-10-03 11:15:50,SPY,669.41,360,669.46,760,669.44,100,
2025-10-03 11:15:51,SPY,669.41,360,669.46,760,669.44,100,
2025-10-03 11:15:52,SPY,669.27,250,669.32,351,669.28,100,
2025-10-03 11:15:53,SPY,669.27,250,669.32,351,669.28,100,
2025-10-03 11:15:54,SPY,669.27,250,669.32,351,669.28,100,
2025-10-03 11:15:55,SPY,669.27,250,669.32,351,669.28,100,
2025-10-03 11:15:56,SPY,669.27,250,669.32,351,669.28,100,
2025-10-03 11:15:58,SPY,669.27,250,669.32,351,669.28,100,
2025-10-03 11:15:59,SPY,669.26,560,669.31,300,669.28,100,
2025-10-03 11:16:00,SPY,669.26,560,669.31,300,669.28,100,
2025-10-03 11:16:01,SPY,669.26,560,669.31,300,669.28,100,
2025-10-03 11:16:02,SPY,669.26,560,669.31,300,669.28,100,
2025-10-03 11:16:03,SPY,669.26,560,669.31,300,669.28,100,
2025-10-03 11:16:04,SPY,669.43,100,669.48,178,669.43,44,
2025-10-03 11:16:05,SPY,669.43,100,669.48,178,669.43,44,
2025-10-03 11:16:06,SPY,669.43,100,669.48,178,669.43,44,
2025-10-03 11:16:08,SPY,669.43,100,669.48,178,669.43,44,
2025-10-03 11:16:09,SPY,669.43,100,669.48,178,669.43,44,
2025-10-03 11:16:10,SPY,669.39,350,669.44,651,669.41,100,
2025-10-03 11:16:11,SPY,669.39,350,669.44,651,669.41,100,
2025-10-03 11:16:12,SPY,669.39,350,669.44,651,669.41,100,
2025-10-03 11:16:13,SPY,669.39,350,669.44,651,669.41,100,
2025-10-03 11:16:14,SPY,669.39,350,669.44,651,669.41,100,
2025-10-03 11:16:15,SPY,669.39,350,669.44,651,669.41,100,
2025-10-03 11:16:16,SPY,669.42,460,669.47,250,669.42,100,
2025-10-03 11:16:18,SPY,669.42,460,669.47,250,669.42,100,
2025-10-03 11:16:19,SPY,669.42,460,669.47,250,669.42,100,
2025-10-03 11:16:20,SPY,669.42,460,669.47,250,669.42,100,
2025-10-03 11:16:21,SPY,669.42,460,669.47,250,669.42,100,
2025-10-03 11:16:22,SPY,669.32,500,669.37,151,669.42,100,
2025-10-03 11:16:23,SPY,669.32,500,669.37,151,669.42,100,
2025-10-03 11:16:24,SPY,669.32,500,669.37,151,669.42,100,
2025-10-03 11:16:25,SPY,669.32,500,669.37,151,669.42,100,
2025-10-03 11:16:27,SPY,669.32,500,669.37,151,669.42,100,
2025-10-03 11:16:28,SPY,669.32,500,669.37,151,669.42,100,
2025-10-03 11:16:29,SPY,669.42,350,669.47,201,669.41,222,
2025-10-03 11:16:30,SPY,669.42,350,669.47,201,669.41,222,
2025-10-03 11:16:31,SPY,669.42,350,669.47,201,669.41,222,
2025-10-03 11:16:32,SPY,669.42,350,669.47,201,669.41,222,
2025-10-03 11:16:33,SPY,669.42,350,669.47,201,669.41,222,
2025-10-03 11:16:34,SPY,669.42,350,669.47,201,669.41,222,
2025-10-03 11:16:35,SPY,669.42,350,669.47,201,669.41,222,
2025-10-03 11:16:37,SPY,669.42,350,669.47,201,669.41,222,
2025-10-03 11:16:38,SPY,669.42,350,669.47,201,669.41,222,
2025-10-03 11:16:39,SPY,669.42,350,669.47,201,669.41,222,
2025-10-03 11:16:40,SPY,669.38,250,669.43,200,669.40,100,
2025-10-03 11:16:41,SPY,669.38,250,669.43,200,669.40,100,
2025-10-03 11:16:42,SPY,669.38,250,669.43,200,669.40,100,
2025-10-03 11:16:43,SPY,669.38,250,669.43,200,669.40,100,
2025-10-03 11:16:44,SPY,669.38,250,669.43,200,669.40,100,
2025-10-03 11:16:45,SPY,669.38,250,669.43,200,669.40,100,
2025-10-03 11:16:47,SPY,669.46,150,669.51,377,669.38,100,
2025-10-03 11:16:48,SPY,669.46,150,669.51,377,669.38,100,
2025-10-03 11:16:49,SPY,669.46,150,669.51,377,669.38,100,
2025-10-03 11:16:50,SPY,669.46,150,669.51,377,669.38,100,
2025-10-03 11:16:51,SPY,669.46,150,669.51,377,669.38,100,
2025-10-03 11:16:52,SPY,669.42,150,669.47,"1,121",669.47,20,
2025-10-03 11:16:53,SPY,669.42,150,669.47,"1,121",669.47,20,
2025-10-03 11:16:54,SPY,669.42,150,669.47,"1,121",669.47,20,
2025-10-03 11:16:55,SPY,669.42,150,669.47,"1,121",669.47,20,
2025-10-03 11:16:57,SPY,669.42,150,669.47,"1,121",669.47,20,
2025-10-03 11:16:58,SPY,669.42,360,669.50,779,669.45,100,
2025-10-03 11:16:59,SPY,669.45,360,669.50,779,669.45,100,
2025-10-03 11:17:00,SPY,669.45,360,669.50,779,669.45,100,
2025-10-03 11:17:01,SPY,669.45,360,669.50,779,669.45,100,
2025-10-03 11:17:02,SPY,669.45,360,669.50,779,669.45,100,
2025-10-03 11:17:03,SPY,669.45,360,669.50,779,669.45,100,
2025-10-03 11:17:04,SPY,669.43,260,669.48,268,669.43,192,
2025-10-03 11:17:05,SPY,669.43,260,669.48,268,669.43,192,
2025-10-03 11:17:07,SPY,669.43,260,669.48,268,669.43,192,
2025-10-03 11:17:08,SPY,669.43,260,669.48,268,669.43,192,
2025-10-03 11:17:09,SPY,669.43,260,669.48,268,669.43,192,
2025-10-03 11:17:10,SPY,669.4800,360,669.5300,375,669.4600,52,
2025-10-03 11:17:11,SPY,669.4800,360,669.5300,375,669.4600,52,
2025-10-03 11:17:12,SPY,669.4800,360,669.5300,375,669.4600,52,
2025-10-03 11:17:13,SPY,669.4800,360,669.5300,375,669.4600,52,
2025-10-03 11:17:14,SPY,669.4800,360,669.5300,375,669.4600,52,
2025-10-03 11:17:15,SPY,669.4800,360,669.5300,375,669.4600,52,
2025-10-03 11:17:17,SPY,669.5300,360,669.5800,182,669.5200,50,
2025-10-03 11:17:18,SPY,669.5300,360,669.5800,182,669.5200,50,
2025-10-03 11:17:19,SPY,669.5300,360,669.5800,182,669.5200,50,
2025-10-03 11:17:20,SPY,669.5300,360,669.5800,182,669.5200,50,
2025-10-03 11:17:21,SPY,669.5300,360,669.5800,182,669.5200,50,
